Treas. HJ 10 A2 c.2

COPY No.2

LIBRARY

ROOM 453

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

JUNE 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

Bulletin of the Treasury Department, June 1942

Cumulative Table of Contents

| Unnamed: 0_level_0 > Unnamed: 0_level_1 | Issue and page number 1942 > June | Issue and page number 1942 > May | Issue and page number 1942 > Apr. | Issue and page number 1942 > Mar. | Issue and page number 1942 > Feb. | Issue and page number 1942 > Jan. | Issue and page number 1942 > Dec. | Issue and page number 1941 > Nov. | Issue and page number 1941 > Oct. | Issue and page number 1941 > Sept. | Issue and page number 1941 > Aug. | Issue and page number 1941 > July | Issue and page number 1941 > Unnamed: 13_level_1 | Issue and page number 1941 > Unnamed: 14_level_1 |
| 1936 | 5941 | 578 | 685 | 966 | 29 | 1264 | 495 | 486 | 749 | 424 | 264 |
| 1937 | 6442 | 581 | 803 | 988 | 184 | 1896 | -1 | 386 | 866 | 510 | 228 |
| 1938 | 5869 | 582 | 670 | 866 | 335 | 1472 | 4 | 326 | 926 | 481 | 205 |
| 1939 | 7226 | 557 | 900 | 1237 | 347 | 2240 | 2 | 290 | 941 | 517 | 196 |
| 1940 | 7061 | 557 | 890 | 1546 | 392 | 1572 | 1 | 283 | 1041 | 546 | 233 |
| 1941 | 6221 | 553 | 715 | 1,006 9/ | 457 | 1374 | - | 257 | 1111 | 525 | 222 |
| 1941-May | 369 | 47 | 47 | 32 | 36 | 118 | - | 19 | 12 | 47 | 11 |
| June | 687 | 45 | 51 | 42 | 18 | 107 | - | 20 | 339 | 40 | 25 |
| July | 462 | 46 | 60 | 78 | 61 | 106 | - | 21 | 25 | 41 | 23 |
| August | 383 | 46 | 63 | 52 | 44 | 82 | - | 19 | 9 | 51 | 17 |
| September | 539 | 46 | 61 | 66 | 34 | 86 | - | 18 | 169 | 48 | 11 |
| October | 488 | 48 | 68 | 71 | 57 | 88 | - | 17 | 75 | 48 | 17 |
| November | 403 | 46 | 51 | 104 | 41 | 78 | - | 14 | 15 | 44 | 11 |
| December | 686 | 46 | 58 | 137 | 34 | 94 | - | 15 | 232 | 54 | 14 |
| 1942-January | 487 | 46 | 55 | 134 | 56 | 77 | - | 12 | 32 | 49 | 27 |
| February | 419 | 45 | 44 | 124 | 38 | 76 | - | 12 | 12 | 51 | 18 |
| March | 602 | 46 | 47 | 104 | 33 | 79 | - | 11 | 205 | 62 | 17 |
| April | 475 | 46 | 54 | 86 | 50 | 76 | - | 10 | 77 | 51 | 24 |
| May | 400 | 47 | 51 | 86 | 54 | 68 | - | 8 | 19 | 54 | 14 |

Source: Daily Treasury Statements.
1/ Includes public works undertaken by the Veterans' Administration. Additional expenditures included in Table 5, transfers to trust account, etc., for the Adjusted Service Certificate Fund.
2/ Includes public buildings, public highways (including forest roads and trails), river and harbor work and flood control, Tennessee Valley Authority, Federal Public Housing Authority (formerly U. S. Housing Authority), Reclamation projects and the Public Works Administration. Excludes certain expenditures for public works in connection with war activities by the Federal Works Agency, beginning July 1941, which are included in Table 4. Additional transactions are included under Revolving funds, Table 5.
3/ Comprises Agricultural Conservation and Adjustment Administration, Agricultural Marketing Administration, Commodity Credit Corporation, Farm Credit Administration, Federal Farm Mortgage Corporation, Federal land banks, Farm Security Administration, Farm Tenant Act, Rural Electrification Administration, and Department of Agriculture departmental expenditures. Additional transactions are included under Revolving funds, Table 5.

4/ Includes railroad retirement and railroad unemployment activities. For further details, see tables which follow on the Social Security program.
5/ Work Projects Administration was formerly Works Progress Administration.
6/ Includes expendituree of the Reconstruction Finance Corporation for relief through loans and grants to States, municipalities, etc.
7/ Excludes expenditures for the U. S. Maritime Commission, departmental expendituree under the Social Security program and the Department of Agriculture departmental expenditures.
8/ Includes expenditures for the following: Office of Education, and Public Health Service of the Federal Security Agency; refunds of taxes and duties by the Treasury Department; Post Office Department postal deficiencies; the Panama Canal; Federal Housing Administration; District of Columbia (United States share); and Treasury Department investments in Federal savings and loan associations.
Also includes expenditures for capital stock of the Federal Deposit Insurance Corporation, Home Owners' Loan Corporation, Federal home loan banks, and Disaster Loan Corporation.
9/ Gross expenditures have been reduced $160 millions representing the repayments of capital funds by certain governmental agencies.

Table 4.- Analysis of Expenditures for War Activities

(In millions of dollars)

| Fiscal year or month | Total | War Department | Naval Department | Lend-lease | Total miscellaneous war activities | Federal Security Agency | Federal Works Agency 1/ | Emergency funds for the President | National Housing Agency 1/ | Selective Service (administrative expenses) | United States Maritime Commission 2/ | War Shipping Administration | Aid to China | Other war activities expenditure 3/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 680 | 302 | 350 | - | 29 | - | - | - | - | - | 29 | - | - | - |
| 1934 | 531 | 243 | 297 | - | -10 | - | - | - | - | - | -10 | - | - | - |
| 1935 | 689 | 273 | 436 | - | -21 | - | - | - | - | - | -21 | - | - | - |
| 1936 | 900 | 383 | 529 | - | -12 | - | - | - | - | - | -12 | - | - | - |
| 1937 | 329 | 378 | 557 | - | -6 | - | - | - | - | - | -6 | - | - | - |
| 1938 | 1029 | 432 | 596 | - | 1 | - | - | - | - | - | 1 | - | - | - |
| 1939 | 1206 | 490 | 673 | - | 44 | - | - | - | - | - | 44 | - | - | - |
| 1940 | 1657 | 667 | 891 | - | 99 | - | - | - | - | - | 99 | - | - | - |
| 1941 | 6301 | 3636 | 2266 | 21 | 378 | 108 | - | 103 | 42 | 18 | 44 | - | - | 63 |
| 1941-May | 857 | 456 | 342 | 7 | 53 | 10 | - | 24 | 7 | 2 | 3 | - | - | 6 |
| June | 832 | 507 | 252 | 15 | 59 | 6 | - | * | 31 | 2 | 10 | - | - | 9 |
| July | 966 | 508 | 345 | 34 | 78 | 3 | - | 15 | 19 | 2 | 28 | - | - | 11 |
| August | 1129 | 579 | 421 | 69 | 59 | 29 | * | 15 | 24 | 2 | -25 | - | - | 13 |
| September | 1327 | 700 | 384 | 140 | 102 | 16 | * | 17 | 28 | 2 | 26 | - | - | 13 |
| October | 1534 | 786 | 449 | 192 | 107 | 12 | 1 | 17 | 38 | 2 | 21 | - | - | 16 |
| November | 1446 | 704 | 451 | 198 | 94 | 9 | 1 | 10 | 29 | 2 | 26 | - | - | 16 |
| December | 1847 | 976 | 494 | 256 | 121 | 12 | 3 | 16 | 29 | 2 | 36 | - | - | 23 |
| 1942-January | 2101 | 1088 | 518 | 368 | 126 | 11 | 2 | 16 | 27 | 2 | 50 | - | - | 18 |
| February | 2201 | 1099 | 531 | 432 | 140 | 13 | 8 | 14 | 19 | 3 | 61 | 2 | - | 21 |
| March | 2797 | 1131 | 867 | 573 | 227 | 13 | 7 | 13 | 18 | 3 | 81 | 12 | - | 81 |
| April | 3231 | 1284 | 1020 | 525 | 402 | 11 | 13 | 19 | 21 | 3 | 87 | 27 | 200 | 21 |
| May | 3553 | 1497 | 1228 | 626 | 201 | 11 | 7 | 22 | 14 | 4 | 93 | 18 | - | 31 |

Source: Daily Treasury Statements. 
* Less than $500,000. 
1/ War public housing functions were transferred from the Federal Works Agency to the National Housing Agency pursuant to Executive Order 9070, and expenditures have been revised accordingly.

2/ Includes emergency ship construction, beginning in the month of March 1941.
3/ The classifications in this column begin in the fiscal year 1941; similar items for previous periods are classified under Other departmental and Other general expenditures in Table 3. Includes the Civil Aeronautics Administration and the Panama Canal.

Budget Receipts and Expenditures - (Continued)

Table 5.- Analysis of Expenditures for (1) Revolving Funds and (2) Transfers to Trust Accounts, Etc.

(In millions of dollars)

| Fiscal year or month > Fiscal year or month | Revolving funds (net) 1/ > Total | Revolving funds (net) 1/ > Aid to agriculture 2/ | Revolving funds (net) 1/ > Public works 3/ | Transfers to trust accounts, etc. > Total | Transfers to trust accounts, etc. > Adjusted Service Certificate Fund 4/ | Transfers to trust accounts, etc. > Social Security program 5/ | Transfers to trust accounts, etc. > Government employees' retirement fund (U. S. share) | Transfers to trust accounts, etc. > Agricultural Marketing Administration (surplus commodity stamps) |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 74 | 74 | - | 121 | 100 | - | 21 | - |
| 1934 | 496 | 346 | 149 | 71 | 50 | - | 21 | - |
| 1935 | 345 | 141 | 204 | 71 | 50 | - | 21 | - |
| 1936 | 11 | -33 | 44 | 1814 | 1773 | - | 41 | - |
| 1937 | 204 | -18 | 221 | 603 | 557 | - | 47 | - |
| 1938 | 121 | -13 | 134 | 220 | - | 146 | 73 | - |
| 1939 | 92 | -8 | 101 | 182 | - | 107 | 75 | * |
| 1940 | 54 | -6 | 59 | 226 | - | 121 | 87 | 18 |
| 1941 | -136 | -159 6/ | 23 | 325 | 10 | 132 | 93 | 91 |
| 1941-May | -97 | -100 | 3 | 12 | - | - | - | 12 |
| June | -1 | * | -1 | 10 | - | - | - | 10 |
| July | 2 | * | 2 | 169 | - | 50 | 103 | 15 |
| August | 3 | * | 3 | 14 | - | * | - | 14 |
| September | 2 | * | 2 | 6 | - | - | - | 6 |
| October | 15 | 15 | 1 | 45 | - | 32 | - | 14 |
| November | -1 | -1 | * | 10 | - | - | - | 10 |
| December | * | -2 | 2 | 9 | - | - | - | 9 |
| 1942-January | -2 | -2 | * | 42 | - | 32 | - | 10 |
| February | * | -1 | * | 9 | - | - | - | 9 |
| March | -1 | -1 | * | 22 | - | - | - | 22 |
| April | -1 | * | * | 48 | - | 32 | - | 17 |
| May | 1 | * | 1 | * | - | - | - | * |

Source: Daily Treasury Statements.
1/ Additional transactions on Aid to agriculture and Public works are shown in Table 3.
2/ Farm Credit Administration.
3/ Public Works Administration.
4/ Administered by the Veterans' Administration.

5/ Includes railroad retirement and railroad unemployment activities. For further explanations see tables which follow on Social Security program.
6/ Reflects reduction of expenditures through recoveries of investments in capital funds of Governmental agencies aggregating $155 millions.

Table 6.- Totals by Months, Beginning with 1933

(In millions of dollars)

| Unnamed: 0 | Jan. | Feb. | Mar. | Apr. | May | June | July | Aug. | Sept. | Oct. | Nov. | Dec. | Total | Unnamed: 14 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Net receipts 1/ | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| 1933 | 116.0 | 112.0 | 272.0 | 114.0 | 157.0 | 286.0 | 163.0 | 188.0 | 321.0 | 256.0 | 209.0 | 332.0 | 2526.0 | nan |
| 1934 | 211.0 | 206.0 | 420.0 | 182.0 | 237.0 | 391.0 | 218.0 | 286.0 | 449.0 | 260.0 | 247.0 | 385.0 | 3492.0 | nan |
| 1935 | 203.0 | 214.0 | 601.0 | 228.0 | 246.0 | 464.0 | 279.0 | 299.0 | 421.0 | 235.0 | 234.0 | 434.0 | 3857.0 | nan |
| 1936 | 228.0 | 218.0 | 752.0 | 231.0 | 256.0 | 529.0 | 294.0 | 343.0 | 499.0 | 272.0 | 233.0 | 517.0 | 4372.0 | nan |
| 1937 | 239.0 | 230.0 | 967.0 | 318.0 | 290.0 | 828.0 | 367.0 | 412.0 | 747.0 | 292.0 | 286.0 | 823.0 | 5798.0 | nan |
| 1938 | 294.0 | 308.0 | 916.0 | 262.0 | 373.0 | 774.0 | 273.0 | 449.0 | 678.0 | 300.0 | 390.0 | 672.0 | 5650.0 | nan |
| 1939 | 271.0 | 367.0 | 687.0 | 213.0 | 347.0 | 557.0 | 265.0 | 372.0 | 676.0 | 279.0 | 384.0 | 521.0 | 4918.0 | nan |
| 1940 | 315.0 | 444.0 | 799.0 | 304.0 | 400.0 | 649.0 | 331.0 | 447.0 | 711.0 | 333.0 | 362.0 | 740.0 | 5834.0 | nan |
| 1941 | 340.0 | 541.0 | 1566.0 | 565.0 | 394.0 | 1276.0 | 413.0 | 397.0 | 1135.0 | 445.0 | 564.0 | 1212.0 | 8849.0 | nan |
| 1942 | 578.0 | 758.0 | 3547.0 | 695.0 | 563.0 | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Total expenditures 2/ | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| 1933 | 272.0 | 246.0 | 341.0 | 415.0 | 323.0 | 450.0 | 301.0 | 292.0 | 342.0 | 537.0 | 361.0 | 507.0 | 4389.0 | nan |
| 1934 | 695.0 | 634.0 | 573.0 | 643.0 | 484.0 | 643.0 | 611.0 | 561.0 | 544.0 | 701.0 | 559.0 | 636.0 | 7284.0 | nan |
| 1935 | 482.0 | 528.0 | 570.0 | 599.0 | 527.0 | 693.0 | 561.0 | 424.0 | 570.0 | 632.0 | 489.0 | 607.0 | 6682.0 | nan |
| 1936 | 521.0 | 480.0 | 636.0 | 631.0 | 686.0 | 2427.0 | 656.0 | 574.0 | 676.0 | 677.0 | 564.0 | 716.0 | 9244.0 | nan |
| 1937 | 539.0 | 546.0 | 766.0 | 695.0 | 514.0 | 1253.0 | 635.0 | 517.0 | 632.0 | 565.0 | 457.0 | 635.0 | 7754.0 | nan |
| 1938 | 492.0 | 474.0 | 705.0 | 631.0 | 566.0 | 930.0 | 725.0 | 645.0 | 718.0 | 737.0 | 646.0 | 830.0 | 8097.0 | nan |
| 1939 | 656.0 | 612.0 | 820.0 | 730.0 | 694.0 | 895.0 | 764.0 | 774.0 | 741.0 | 721.0 | 648.0 | 832.0 | 8885.0 | nan |
| 1940 | 712.0 | 668.0 | 822.0 | 783.0 | 647.0 | 887.0 | 818.0 | 706.0 | 759.0 | 869.0 | 817.0 | 1172.0 | 9657.0 | nan |
| 1941 | 1111.0 | 1075.0 | 1399.0 | 1315.0 | 1141.0 | 1528.0 | 1598.0 | 1529.0 | 1874.0 | 2083.0 | 1858.0 | 2942.0 | 19053.0 | nan |
| 1942 | 2628.0 | 2629.0 | 3421.0 | 3753.0 | 3953.0 | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Net budget deficit 3/ | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| 1933 | 156.0 | 134.0 | 69.0 | 301.0 | 166.0 | 164.0 | 138.0 | 104.0 | 21.0 | 281.0 | 152.0 | 175.0 | 1863.0 | nan |
| 1934 | 484.0 | 428.0 | 153.0 | 461.0 | 247.0 | 252.0 | 393.0 | 275.0 | 95.0 | 441.0 | 312.0 | 251.0 | 3792.0 | nan |
| 1935 | 279.0 | 314.0 | -31.0 | 371.0 | 281.0 | 230.0 | 282.0 | 125.0 | 149.0 | 397.0 | 255.0 | 173.0 | 2825.0 | nan |
| 1936 | 293.0 | 262.0 | -116.0 | 400.0 | 430.0 | 1898.0 | 362.0 | 231.0 | 177.0 | 405.0 | 331.0 | 199.0 | 4672.0 | nan |
| 1937 | 300.0 | 316.0 | -200.0 | 377.0 | 224.0 | 425.0 | 268.0 | 105.0 | -115.0 | 273.0 | 171.0 | -188.0 | 1956.0 | nan |
| 1938 | 193.0 | 166.0 | -212.0 | 369.0 | 193.0 | 156.0 | 451.0 | 195.0 | 40.0 | 437.0 | 296.0 | 157.0 | 2447.0 | nan |
| 1939 | 385.0 | 245.0 | 132.0 | 517.0 | 348.0 | 339.0 | 499.0 | 402.0 | 65.0 | 442.0 | 284.0 | 311.0 | 3957.0 | nan |
| 1940 | 398.0 | 224.0 | 22.0 | 479.0 | 247.0 | 237.0 | 487.0 | 258.0 | 48.0 | 536.0 | 455.0 | 432.0 | 3823.0 | nan |
| 1941 | 771.0 | 534.0 | -167.0 | 750.0 | 747.0 | 252.0 | 1185.0 | 1133.0 | 739.0 | 1637.0 | 1294.0 | 1329.0 | 10204.0 | nan |
| 1942 | 2050.0 | 1871.0 | -126.0 | 3058.0 | 3391.0 | nan | nan | nan | nan | nan | nan | nan | nan | nan |

Source: Daily Treasury Statements. 1/ Total receipts less net amounts transferred to Federal Old-Age and Survivors Insurance Trust Fund.

2/ Excludes public debt retirements. 3/ Total expenditures less net receipts.

9

BUDGET RECEIPTS AND EXPENDITURES

10

Receipts and Expenditures for Trust Accounts, Increment on Gold, Etc.

Table 1.- Trust Funds

(In millions of dollars)

| Fiscal year or month > Unnamed: 0_level_1 | Total trust funds, net receipts (+) or net expenditures (-) > Unnamed: 1_level_1 | Federal Old-Age and Survivors Insurance Trust Fund > Net | Federal Old-Age and Survivors Insurance Trust Fund > Receipts | Federal Old-Age and Survivors Insurance Trust Fund > Expenditures | Unemployment Trust Fund > Net | Unemployment Trust Fund > Receipts | Unemployment Trust Fund > Expenditures | Railroad Retirement Account > Net | Railroad Retirement Account > Receipts | Railroad Retirement Account > Expenditures | Other trust accounts 1/ > Net | Other trust accounts 1/ > Receipts | Other trust accounts 1/ > Expenditures |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | -5 | - | - | - | - | - | - | - | - | - | -5 | 280 | 285 |
| 1934 | 24 | - | - | - | - | - | - | - | - | - | +24 | 233 | 210 |
| 1935 | 64 | - | - | - | - | - | - | - | - | - | +64 | 301 | 237 |
| 1936 | 34 | - | - | - | - | 19 | 19 | - | - | - | +34 | 2053 | 2020 |
| 1937 | 19 | - | 267 | 267 | - | 294 | 294 | - | - | - | +20 | 858 | 838 |
| 1938 | 11 | +1 | 402 | 401 | +12 | 763 | 751 | +2 | 148 | 146 | -1 | 323 | 327 |
| 1939 | 29 | +1 | 530 | 529 | +1 | 838 | 837 | +2 | 109 | 107 | +24 | 349 | 325 |
| 1940 | 37 | +3 | 580 | 577 | +1 | 959 | 957 | -2 | 123 | 125 | +35 | 366 | 331 |
| 1941 | 37 | +10 | 717 | 707 | -4 | 1114 | 1118 | +11 | 127 | 116 | +20 | 409 | 389 |
| 1941-May | 136 | +146 | 148 | 2 | - | 167 | 167 | -9 | - | 9 | +1 | 23 | 22 |
| June | -185 | -186 | 56 | 241 | +1 | 51 | 49 | +2 | 2 | - | -2 | 66 | 68 |
| July | 41 | +45 | 43 | -3 | -7 | 82 | 89 | +2 | 46 | 44 | +1 | 127 | 126 |
| August | 160 | +159 | 157 | -2 | +5 | 176 | 171 | -4 | - | 4 | - | 20 | 19 |
| September | -196 | -202 | 1 | 203 | - | 24 | 24 | +1 | - | - | +6 | 28 | 21 |
| October | 47 | +45 | 44 | -2 | -5 | 74 | 79 | - | 32 | 32 | +7 | 31 | 23 |
| November | 172 | +168 | 166 | -2 | +3 | 192 | 189 | - | - | - | - | 18 | 18 |
| December | -189 | -207 | 2 | 209 | +6 | 60 | 55 | - | - | - | +12 | 27 | 15 |
| 1942-January | 30 | +37 | 37 | -1 | -8 | 75 | 83 | - | 32 | 31 | +1 | 28 | 28 |
| February | 147 | +135 | 179 | 44 | +12 | 203 | 191 | - | - | - | -1 | 22 | 23 |
| March | -172 | -171 | 1 | 173 | -4 | 29 | 33 | - | - | - | +3 | 42 | 39 |
| April | 47 | +37 | 37 | - | +1 | 43 | 42 | - | 32 | 32 | +9 | 38 | 29 |
| May | 181 | +177 | 202 | 25 | -5 | 220 | 225 | - | - | - | +9 | 36 | 27 |

Source: Daily Treasury Statements. * Less than $500,000. 1/ Includes Government insurance and retirement funds, etc.

Table 2.- Other Funds

(in millions of dollars)

| Fiscal year or month > Unnamed: 0_level_1 | Transactions in checking accounts of Government agencies, etc. > Total all transactions | Transactions in checking accounts of Government agencies, etc. > Issuance of obligations 1/ | Transactions in checking accounts of Government agencies, etc. > Other transactions | Increment on gold > Net | Increment on gold > Receipts | Increment on gold > Expenditures | Seigniorage on silver > Net | Seigniorage on silver > Receipts | Seigniorage on silver > Expenditures | Miscellaneous funds and accounts 2/ > Net | Miscellaneous funds and accounts 2/ > Receipts | Miscellaneous funds and accounts 2/ > Expenditures |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | -818 | 3/ | 3/ | - | - | - | - | - | - | - | - | - |
| 1934 | -734 | 3/ | 3/ | +811 | 2811 | 2000 | - | - | - | - | - | - |
| 1935 | 637 | 3/ | 3/ | -111 | 2 | 113 | +140 | 140 | - | - | - | - |
| 1936 | 108 | 3/ | 3/ | -403 | 1 | 404 | +176 | 176 | - | - | - | - |
| 1937 | 314 | 3/ | 3/ | -99 | 2 | 101 | +40 | 40 | - | - | - | - |
| 1938 | 204 | 3/ | 3/ | -51 | 1 | 52 | +90 | 90 | - | - | - | - |
| 1939 | 768 | +1106 | -337 | -5 | 5 | 5 | +90 | 90 | - | +2 | 43 | -2 |
| 1940 | 34 | +288 | -254 | * | * | * | +20 | 20 | - | +16 | 214 | 27 |
| 1941 | -217 | +852 | -1069 | * | * | * | nan | nan | nan | +11 | 214 | 233 |
| 1941-May | -411 | -192 | -219 | * | * | - | +1 | 1 | - | +9 | 31 | 22 |
| June | -80 | -* | -80 | * | * | - | +2 | 2 | - | +3 | 28 | 24 |
| July | 534 | +569 | -35 | * | * | - | +2 | 2 | - | +21 | 33 | 12 |
| August | -169 | -3 | -166 | * | * | - | +2 | 2 | - | +5 | 31 | 27 |
| September | -93 | * | -93 | * | * | * | +2 | 2 | - | -6 | 23 | 29 |
| October | -272 | -1 | -270 | * | * | * | +2 | 2 | - | -3 | 30 | 33 |
| November | -659 | -617 | -42 | * | * | * | +1 | 1 | - | +2 | 26 | 24 |
| December | -140 | +9 | -149 | * | * | - | +1 | 1 | - | * | 27 | 27 |
| 1942-January | -681 | -625 | -56 | * | * | - | +1 | 1 | - | +16 | 28 | 12 |
| February | -35 | -23 | -12 | * | * | - | +1 | 1 | - | +1 | 27 | 26 |
| March | -75 | +17 | -92 | * | * | - | +1 | 1 | - | +12 | 41 | 29 |
| April | -189 | -12 | -176 | * | * | - | +1 | 1 | - | +15 | 14 | 19 |
| May | -430 | -2 | -428 | * | * | - | * | * | - | -9 | 17 | 26 |

Source: Daily Treasury Statements.
Less than $500,000.
1/ Net receipts in this column constitute net sales, and net expenditures constitute net redemptions of obligations.

2/ Comprises PWA revolving fund, and special deposits (net). Also includes Agricultural Marketing Administration commodity food stamp transactions.
3/ Details not available.

11

Means of Financing Cash Requirements

(In millions of dollars)

| Fiscal year or month > Fiscal year or month | Amount required to be financed > Total amount required to be financed | Amount required to be financed > Net budget deficit 1/ | Amount required to be financed > Net increase in General Fund balance | Amount required to be financed > Net expenditures in trust accounts, increment on gold, etc. 2/ | Means of financing > Total amount financed | Means of financing > Net increase in public debt | Means of financing > Net decrease in General Fund balance | Unnamed: 8_level_0 > Net receipts in trust accounts, increment on gold, etc. 2/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1933 | 3052 | 1784 | 445 | 823 | 3052 | 3052 | - | - |
| 1934 | 4616 | 2896 | 1720 | - | 4616 | 4514 | - | 101 |
| 1935 | 3209 | 3209 | - | - | 3209 | 1648 | 741 | 821 |
| 1936 | 5390 | 4550 | 840 | - | 5390 | 5078 | - | 312 |
| 1937 | 3149 | 3149 | - | - | 3149 | 2646 | 128 | 374 |
| 1938 | 1384 | 1384 | - | - | 1384 | 740 | 338 | 306 |
| 1939 | 4164 | 3542 | 622 | - | 4164 | 3275 | - | 890 |
| 1940 | 3611 | 3611 | - | - | 3611 | 2528 | 947 | 136 |
| 1941 | 5994 | 5103 | 742 | 148 | 5994 | 5994 | - | - |
| 1941-May | 1011 | 747 | - | 264 | 1011 | 490 | 521 | - |
| June | 1241 | 252 | 729 | 259 | 1241 | 1241 | - | - |
| July | 1185 | 1185 | - | - | 1185 | 551 | 34 | 599 |
| August | 1408 | 1133 | 274 | 2 | 1408 | 1408 | - | - |
| September | 1033 | 739 | - | 293 | 1033 | 425 | 607 | - |
| October | 2238 | 1637 | 376 | 225 | 2238 | 2238 | - | - |
| November | 1778 | 1294 | - | 484 | 1778 | 1456 | 322 | - |
| December | 2898 | 1329 | 1241 | 328 | 2898 | 2898 | - | - |
| 1942-January | 2683 | 2050 | - | 633 | 2683 | 2073 | 610 | - |
| February | 2482 | 1871 | 612 | - | 2482 | 2369 | - | 114 |
| March | 108 | -126 2/ | - | 234 | 108 | 39 | 69 | - |
| April | 3184 | 3058 | - | 126 | 3184 | 2542 | 642 | - |
| May | 3048 | 3391 | - | 257 | 3048 | 3609 | 39 | - |

Source: Daily Treasury Statements. 1/ Excludes public debt retirements.

2/ Comprises trust accounts, checking accounts of Government agencies, etc., increment on gold, assignment on silver, and miscellaneous funds and accounts. Increment on gold excludes expenditures for national bank note retirements.
3/ Net budget surplus.

12

Social Security Program

Section I. - Budget Receipts and Expenditures

Table 1.- Social Security Act

(In millions of dollars)

| Fiscal year or month > Fiscal year or month > Unnamed: 0_level_2 | Receipts > Total > Unnamed: 1_level_2 | Receipts > Social Security taxes > Federal Insurance Contributions Act (Old-age insurance) 1/ | Receipts > Social Security taxes > Federal Unemployment Tax Act (Unemployment insurance) 2/ | Less amounts credited to Federal Old-Age and Survivors Insurance Trust Fund 3/ > Less amounts credited to Federal Old-Age and Survivors Insurance Trust Fund 3/ > Unnamed: 4_level_2 | Net receipts > Net receipts > Unnamed: 5_level_2 |
| --- | --- | --- | --- | --- | --- |
| 1936 | - | - | - | - | - |
| 1937 | 252.2 | 194.3 | 57.8 | 265.0 | -12.8 |
| 1938 | 604.4 | 514.4 | 90.1 | 387.0 | 217.4 |
| 1939 | 631.2 | 530.4 | 100.9 | 503.0 | 128.2 |
| 1940 | 712.2 | 604.7 | 107.5 | 537.7 | 174.5 |
| 1941 | 788.2 | 690.6 | 97.7 | 661.3 | 126.9 |
| 1941-May | 157.1 | 149.7 | 7.5 | 147.5 | 9.6 |
| June | 4.1 | 3.3 | 1.8 | 1.1 | 3.0 |
| July | 47.0 | 44.8 | 2.2 | 42.6 | 4.4 |
| August | 167.0 | 159.5 | 7.5 | 157.3 | 9.7 |
| September | 4.3 | 3.4 | .9 | 1.2 | 3.1 |
| October | 47.8 | 45.7 | 2.2 | 43.5 | 4.4 |
| November | 175.3 | 168.5 | 6.8 | 166.2 | 9.1 |
| December | 5.6 | 4.3 | 1.3 | 2.1 | 3.5 |
| 1942-January | 51.3 | 38.6 | 12.7 | 36.4 | 14.9 |
| February | 252.7 | 181.4 | 71.3 | 179.3 | 73.4 |
| March | 4.8 | 2.8 | 2.0 | .6 | 4.1 |
| April | 42.0 | 39.2 | 2.9 | 36.8 | 5.2 |
| May | 213.0 | 203.7 | 9.3 | 201.4 | 11.7 |

| Fiscal year or month > Fiscal year or month | Total > Total | Administrative expenses > Administrative expenses | Grants to States > Total | Grants to States > Old-age assistance | Grants to States > Aid to dependent children | Grants to States > Aid to the blind | Grants to States > Unemployment compensation administration | Grants to States > Public health work | Grants to States > Maternal and child health services | Grants to States > Services for crippled children | Refunds of taxes > Refunds of taxes | Excess of expenditures 2/ > Excess of expenditures 2/ | Unnamed: 13_level_0 > Child welfare services |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| 1936 | 28.4 | 0.6 | 27.8 | 19.7 | 2.0 | 1.0 | 0.9 | 2.4 | 1.0 | .6 | .2 | - | 28.4 |
| 1937 | 182.7 | 15.8 | 166.9 | 124.8 | 14.3 | 4.6 | 9.1 | 7.8 | 3.1 | 2.1 | 1.0 | 41.0 | 195.5 |
| 1938 | 332.5 | 20.0 | 271.5 | 182.2 | 25.5 | 5.2 | 41.9 | 8.9 | 3.8 | 2.7 | 1.4 | 1.8 | 115.1 |
| 1939 | 343.3 | 21.3 | 320.3 | 208.8 | 31.0 | 5.3 | 58.9 | 8.0 | 3.7 | 3.0 | 1.5 | 2.5 | 215.1 |
| 1940 | 384.2 | 25.3 | 356.5 | 227.6 | 45.4 | 6.2 | 58.3 | 9.4 | 4.8 | 3.3 | 1.5 | 2.6 | 209.7 |
